d	act	pm	wb	loans	amt
2026-08-31	0	0	5	1	630.00
2026-08-31	0	0	6	303	218978.22
2026-08-31	0	3	2	2	253.00
2026-08-31	0	3	3	2	166.00
2026-08-31	0	3	6	7	749.00
2026-08-31	0	12	6	4	73.00
2026-08-31	1	0	1	1	264.00
2026-08-31	1	0	2	27	3205.03
2026-08-31	1	0	3	18	2845.18
2026-08-31	1	0	4	204	50748.49
2026-08-31	1	0	5	146	55059.00
2026-08-31	1	0	6	498	339901.35
2026-08-31	1	3	2	104	13139.47
2026-08-31	1	3	3	96	11731.18
2026-08-31	1	12	1	1	200.00
2026-08-31	1	12	2	59	7670.27
2026-08-31	1	12	3	57	8640.94
2026-08-31	1	68	1	1	10.00
2026-08-31	1	68	2	61	8617.21
2026-08-31	1	68	3	51	7159.75
2026-08-31	1	68	6	1	1440.00
2026-09-01	0	0	1	3	450.00
2026-09-01	0	0	5	1	630.00
2026-09-01	0	0	6	303	218978.22
2026-09-01	0	3	2	2	253.00
2026-09-01	0	3	3	2	166.00
2026-09-01	0	3	6	7	749.00
2026-09-01	0	12	6	4	73.00
2026-09-01	1	0	1	27	3656.67
2026-09-01	1	0	2	25	2764.03
2026-09-01	1	0	3	19	2907.18
2026-09-01	1	0	4	202	54068.19
2026-09-01	1	0	5	145	56902.31
2026-09-01	1	0	6	500	347729.35
2026-09-01	1	3	1	13	1382.29
2026-09-01	1	3	2	91	11616.97
2026-09-01	1	3	3	99	11992.71
2026-09-01	1	12	1	9	1354.02
2026-09-01	1	12	2	48	6386.37
2026-09-01	1	12	3	59	9023.18
2026-09-01	1	68	1	11	1708.84
2026-09-01	1	68	2	55	7898.10
2026-09-01	1	68	3	52	7244.46
2026-09-01	1	68	6	1	1440.00
2026-09-02	0	0	1	3	450.00
2026-09-02	0	0	5	1	630.00
2026-09-02	0	0	6	303	218978.22
2026-09-02	0	3	2	2	253.00
2026-09-02	0	3	3	2	166.00
2026-09-02	0	3	6	7	749.00
2026-09-02	0	12	6	4	73.00
2026-09-02	1	0	1	33	4390.04
2026-09-02	1	0	2	25	2764.03
2026-09-02	1	0	3	18	2687.18
2026-09-02	1	0	4	200	53595.81
2026-09-02	1	0	5	146	58226.69
2026-09-02	1	0	6	500	349809.35
2026-09-02	1	3	1	35	3232.13
2026-09-02	1	3	2	87	11162.97
2026-09-02	1	3	3	98	14302.25
2026-09-02	1	12	1	15	1517.69
2026-09-02	1	12	2	49	6586.37
2026-09-02	1	12	3	57	9294.83
2026-09-02	1	68	1	21	2962.99
2026-09-02	1	68	2	55	7857.10
2026-09-02	1	68	3	51	7066.46
2026-09-02	1	68	6	1	1440.00
2026-09-03	0	0	1	3	450.00
2026-09-03	0	0	5	1	630.00
2026-09-03	0	0	6	303	218978.22
2026-09-03	0	3	2	2	253.00
2026-09-03	0	3	3	1	130.00
2026-09-03	0	3	4	1	72.00
2026-09-03	0	3	6	7	749.00
2026-09-03	0	12	6	4	73.00
2026-09-03	1	0	1	36	4614.25
2026-09-03	1	0	2	26	3028.03
2026-09-03	1	0	3	19	2787.18
2026-09-03	1	0	4	199	53395.81
2026-09-03	1	0	5	146	58400.69
2026-09-03	1	0	6	500	351045.35
2026-09-03	1	3	1	50	4640.13
2026-09-03	1	3	2	86	11120.97
2026-09-03	1	3	3	80	9246.91
2026-09-03	1	3	4	16	4618.80
2026-09-03	1	12	1	24	2152.19
2026-09-03	1	12	2	48	6386.37
2026-09-03	1	12	3	51	8025.17
2026-09-03	1	12	4	4	1060.66
2026-09-03	1	68	1	18	2568.92
2026-09-03	1	68	2	50	7089.15
2026-09-03	1	68	3	47	6387.02
2026-09-03	1	68	4	4	952.44
2026-09-03	1	68	6	1	1440.00
2026-09-04	0	0	2	3	450.00
2026-09-04	0	0	6	304	219608.22
2026-09-04	0	3	2	2	253.00
2026-09-04	0	3	3	1	130.00
2026-09-04	0	3	4	1	72.00
2026-09-04	0	3	6	7	749.00
2026-09-04	0	12	6	4	73.00
2026-09-04	1	0	1	21	3023.58
2026-09-04	1	0	2	41	5054.18
2026-09-04	1	0	3	26	3249.70
2026-09-04	1	0	4	197	52963.28
2026-09-04	1	0	5	141	56557.69
2026-09-04	1	0	6	505	353272.35
2026-09-04	1	3	1	46	4223.84
2026-09-04	1	3	2	79	10242.39
2026-09-04	1	3	3	96	10874.78
2026-09-04	1	3	4	17	5236.80
2026-09-04	1	12	1	18	902.88
2026-09-04	1	12	2	42	6014.99
2026-09-04	1	12	3	64	9434.84
2026-09-04	1	12	4	5	1386.39
2026-09-04	1	68	1	16	1592.89
2026-09-04	1	68	2	49	7478.92
2026-09-04	1	68	3	56	7386.09
2026-09-04	1	68	4	4	1269.44
2026-09-04	1	68	6	1	1440.00
2026-09-05	0	0	2	3	450.00
2026-09-05	0	0	6	304	219608.22
2026-09-05	0	3	2	1	172.00
2026-09-05	0	3	3	2	211.00
2026-09-05	0	3	4	1	72.00
2026-09-05	0	3	6	7	749.00
2026-09-05	0	12	6	4	73.00
2026-09-05	1	0	1	17	2212.00
2026-09-05	1	0	2	43	5995.25
2026-09-05	1	0	3	33	3679.21
2026-09-05	1	0	4	190	51369.28
2026-09-05	1	0	5	149	58412.69
2026-09-05	1	0	6	505	353265.35
2026-09-05	1	3	1	32	3328.73
2026-09-05	1	3	2	39	3961.64
2026-09-05	1	3	3	150	18273.24
2026-09-05	1	3	4	21	5891.86
2026-09-05	1	12	1	17	1442.22
2026-09-05	1	12	2	18	1784.68
2026-09-05	1	12	3	88	12911.90
2026-09-05	1	12	4	11	2531.69
2026-09-05	1	68	1	11	1280.12
2026-09-05	1	68	2	18	2524.92
2026-09-05	1	68	3	88	12362.02
2026-09-05	1	68	4	10	1917.59
2026-09-05	1	68	6	1	1440.00
2026-09-06	0	0	2	3	450.00
2026-09-06	0	0	6	304	219608.22
2026-09-06	0	3	2	1	172.00
2026-09-06	0	3	3	1	81.00
2026-09-06	0	3	4	1	72.00
2026-09-06	0	3	6	7	749.00
2026-09-06	0	12	6	4	73.00
2026-09-06	1	0	1	17	2119.00
2026-09-06	1	0	2	41	5492.25
2026-09-06	1	0	3	39	4648.21
2026-09-06	1	0	4	181	49243.28
2026-09-06	1	0	5	158	61368.69
2026-09-06	1	0	6	505	353211.35
2026-09-06	1	3	1	68	7721.18
2026-09-06	1	3	2	52	5175.64
2026-09-06	1	3	3	149	18267.24
2026-09-06	1	3	4	23	6350.86
2026-09-06	1	12	1	24	2874.21
2026-09-06	1	12	2	25	2207.18
2026-09-06	1	12	3	88	12874.90
2026-09-06	1	12	4	12	3706.69
2026-09-06	1	68	1	32	3915.48
2026-09-06	1	68	2	18	2540.92
2026-09-06	1	68	3	88	12367.02
2026-09-06	1	68	4	10	2424.59
2026-09-06	1	68	6	1	1440.00
2026-09-07	0	0	2	3	450.00
2026-09-07	0	0	6	304	219608.22
2026-09-07	0	3	3	2	253.00
2026-09-07	0	3	4	1	72.00
2026-09-07	0	3	6	7	749.00
2026-09-07	0	12	6	4	73.00
2026-09-07	1	0	1	11	1333.00
2026-09-07	1	0	2	43	5746.25
2026-09-07	1	0	3	42	5095.21
2026-09-07	1	0	4	179	48391.28
2026-09-07	1	0	5	156	60526.69
2026-09-07	1	0	6	508	354581.35
2026-09-07	1	3	1	63	7428.99
2026-09-07	1	3	2	52	4954.06
2026-09-07	1	3	3	146	17428.82
2026-09-07	1	3	4	30	7630.86
2026-09-07	1	12	1	22	3094.25
2026-09-07	1	12	2	25	2025.90
2026-09-07	1	12	3	83	12348.78
2026-09-07	1	12	4	18	4473.81
2026-09-07	1	68	1	18	2183.67
2026-09-07	1	68	2	21	2744.31
2026-09-07	1	68	3	88	12358.02
2026-09-07	1	68	4	11	2584.59
2026-09-07	1	68	6	1	1440.00
2026-09-08	0	0	2	3	450.00
2026-09-08	0	0	6	304	219818.22
2026-09-08	0	3	1	2	241.73
2026-09-08	0	3	3	2	253.00
2026-09-08	0	3	4	1	72.00
2026-09-08	0	3	6	7	749.00
2026-09-08	0	12	1	1	171.00
2026-09-08	0	12	6	4	73.00
2026-09-08	1	0	1	12	1363.95
2026-09-08	1	0	2	47	5867.67
2026-09-08	1	0	3	42	5095.21
2026-09-08	1	0	4	179	48495.28
2026-09-08	1	0	5	154	60335.69
2026-09-08	1	0	6	510	359469.77
2026-09-08	1	3	1	76	8567.24
2026-09-08	1	3	2	53	5021.11
2026-09-08	1	3	3	142	16709.69
2026-09-08	1	3	4	30	8919.86
2026-09-08	1	12	1	56	7664.14
2026-09-08	1	12	2	30	2735.90
2026-09-08	1	12	3	81	12273.61
2026-09-08	1	12	4	18	5101.81
2026-09-08	1	68	1	52	6358.77
2026-09-08	1	68	2	24	3121.62
2026-09-08	1	68	3	87	12207.02
2026-09-08	1	68	4	11	2982.59
2026-09-08	1	68	6	1	1440.00
2026-09-09	0	0	2	3	450.00
2026-09-09	0	0	6	303	218978.22
2026-09-09	0	3	1	2	241.73
2026-09-09	0	3	3	2	253.00
2026-09-09	0	3	4	1	72.00
2026-09-09	0	3	6	7	749.00
2026-09-09	0	12	1	1	171.00
2026-09-09	0	12	6	4	73.00
2026-09-09	1	0	1	14	1671.95
2026-09-09	1	0	2	50	6229.67
2026-09-09	1	0	3	42	4740.21
2026-09-09	1	0	4	156	42090.31
2026-09-09	1	0	5	166	62694.45
2026-09-09	1	0	6	521	364746.98
2026-09-09	1	3	1	50	5313.08
2026-09-09	1	3	2	88	8975.16
2026-09-09	1	3	3	142	17269.69
2026-09-09	1	3	4	30	8919.86
2026-09-09	1	12	1	50	6378.65
2026-09-09	1	12	2	38	3860.35
2026-09-09	1	12	3	80	12263.61
2026-09-09	1	12	4	18	5101.81
2026-09-09	1	68	1	49	5904.89
2026-09-09	1	68	2	36	4715.98
2026-09-09	1	68	3	85	12215.02
2026-09-09	1	68	4	11	2982.59
2026-09-09	1	68	6	1	1440.00
2026-09-10	0	0	2	3	450.00
2026-09-10	0	0	6	303	218978.22
2026-09-10	0	3	1	2	241.73
2026-09-10	0	3	3	2	253.00
2026-09-10	0	3	4	1	72.00
2026-09-10	0	3	6	7	749.00
2026-09-10	0	12	1	1	171.00
2026-09-10	0	12	6	4	73.00
2026-09-10	0	68	1	1	71.33
2026-09-10	1	0	1	13	1514.95
2026-09-10	1	0	2	49	5988.67
2026-09-10	1	0	3	41	4661.21
2026-09-10	1	0	4	158	42526.31
2026-09-10	1	0	5	164	61182.45
2026-09-10	1	0	6	522	365536.98
2026-09-10	1	3	1	37	3183.87
2026-09-10	1	3	2	97	10021.22
2026-09-10	1	3	3	131	14675.69
2026-09-10	1	3	4	41	11199.22
2026-09-10	1	12	1	44	5856.98
2026-09-10	1	12	2	42	4381.35
2026-09-10	1	12	3	73	10428.11
2026-09-10	1	12	4	25	7032.31
2026-09-10	1	68	1	46	5771.09
2026-09-10	1	68	2	37	4815.98
2026-09-10	1	68	3	80	11048.80
2026-09-10	1	68	4	16	4736.81
2026-09-10	1	68	6	1	1440.00
2026-09-11	0	0	3	3	450.00
2026-09-11	0	0	6	303	218978.22
2026-09-11	0	3	2	2	241.73
2026-09-11	0	3	3	2	253.00
2026-09-11	0	3	6	7	749.00
2026-09-11	0	12	1	1	1.00
2026-09-11	0	12	2	1	171.00
2026-09-11	0	12	6	4	73.00
2026-09-11	0	68	1	3	216.33
2026-09-11	1	0	1	17	2124.26
2026-09-11	1	0	2	35	4413.95
2026-09-11	1	0	3	62	7139.88
2026-09-11	1	0	4	157	42120.31
2026-09-11	1	0	5	163	64138.45
2026-09-11	1	0	6	523	371492.98
2026-09-11	1	3	1	67	6711.32
2026-09-11	1	3	2	101	9905.14
2026-09-11	1	3	3	136	15164.16
2026-09-11	1	3	4	43	12641.04
2026-09-11	1	12	1	44	5449.65
2026-09-11	1	12	2	68	8239.55
2026-09-11	1	12	3	80	11318.13
2026-09-11	1	12	4	26	9001.31
2026-09-11	1	68	1	54	6600.07
2026-09-11	1	68	2	61	7479.01
2026-09-11	1	68	3	85	12126.44
2026-09-11	1	68	4	18	4899.01
2026-09-11	1	68	6	1	1440.00
2026-09-12	0	0	3	3	450.00
2026-09-12	0	0	6	303	218978.22
2026-09-12	0	3	3	2	253.00
2026-09-12	0	3	6	7	749.00
2026-09-12	0	12	1	1	1.00
2026-09-12	0	12	6	4	73.00
2026-09-12	0	68	1	2	145.00
2026-09-12	1	0	1	13	1651.26
2026-09-12	1	0	2	31	3766.95
2026-09-12	1	0	3	68	8019.88
2026-09-12	1	0	4	147	38966.31
2026-09-12	1	0	5	175	68128.45
2026-09-12	1	0	6	523	371945.98
2026-09-12	1	3	1	64	6411.21
2026-09-12	1	3	2	92	9291.94
2026-09-12	1	3	3	148	16009.25
2026-09-12	1	3	4	47	13182.04
2026-09-12	1	12	1	43	5342.52
2026-09-12	1	12	2	58	6804.69
2026-09-12	1	12	3	81	11105.75
2026-09-12	1	12	4	29	9568.39
2026-09-12	1	68	1	49	5491.56
2026-09-12	1	68	2	60	7088.83
2026-09-12	1	68	3	88	12453.10
2026-09-12	1	68	4	20	5268.01
2026-09-12	1	68	6	1	1440.00
2026-09-13	0	0	3	3	450.00
2026-09-13	0	0	6	303	218978.22
2026-09-13	0	3	3	2	253.00
2026-09-13	0	3	6	7	749.00
2026-09-13	0	12	6	4	73.00
2026-09-13	0	68	1	2	145.00
2026-09-13	1	0	1	14	1949.26
2026-09-13	1	0	2	27	3250.95
2026-09-13	1	0	3	70	8481.88
2026-09-13	1	0	4	148	38897.31
2026-09-13	1	0	5	176	68649.45
2026-09-13	1	0	6	523	371945.98
2026-09-13	1	3	1	62	6553.21
2026-09-13	1	3	2	79	8215.94
2026-09-13	1	3	3	158	16740.25
2026-09-13	1	3	4	47	13388.04
2026-09-13	1	12	1	42	5222.52
2026-09-13	1	12	2	51	6278.19
2026-09-13	1	12	3	87	11226.25
2026-09-13	1	12	4	29	9926.39
2026-09-13	1	68	1	51	5629.82
2026-09-13	1	68	2	60	7227.57
2026-09-13	1	68	3	89	12574.10
2026-09-13	1	68	4	20	5268.01
2026-09-13	1	68	6	1	1440.00
2026-09-14	0	0	3	3	450.00
2026-09-14	0	0	6	303	218978.22
2026-09-14	0	3	3	2	253.00
2026-09-14	0	3	6	7	749.00
2026-09-14	0	12	6	4	73.00
2026-09-14	1	0	1	1	298.00
2026-09-14	1	0	2	33	3959.21
2026-09-14	1	0	3	76	9304.88
2026-09-14	1	0	4	135	35277.69
2026-09-14	1	0	5	169	66270.99
2026-09-14	1	0	6	543	378150.06
2026-09-14	1	3	1	20	2919.25
2026-09-14	1	3	2	112	11543.67
2026-09-14	1	3	3	161	17013.25
2026-09-14	1	3	4	49	13533.04
2026-09-14	1	12	1	9	828.87
2026-09-14	1	12	2	77	10298.12
2026-09-14	1	12	3	90	11279.97
2026-09-14	1	12	4	29	9926.39
2026-09-14	1	68	1	12	1122.97
2026-09-14	1	68	2	86	10752.74
2026-09-14	1	68	3	94	12822.71
2026-09-14	1	68	4	21	5761.01
2026-09-14	1	68	6	1	1440.00
