d	leads	matched	apps	apps30	deals	before_
2026-03-19	13	6	5	3	3	5
2026-03-20	19	10	6	5	3	9
2026-03-21	23	12	10	6	6	5
2026-03-22	16	8	7	2	2	4
2026-03-23	23	11	10	5	3	5
2026-03-24	19	10	8	5	4	7
2026-03-25	21	11	8	7	4	7
2026-03-26	17	8	4	3	3	7
2026-03-27	20	10	7	4	3	8
2026-03-28	18	10	10	8	6	4
2026-03-29	12	4	2	2	2	3
2026-03-30	22	13	11	7	4	7
2026-03-31	14	6	3	3	2	5
2026-04-01	15	9	8	5	3	4
2026-04-02	14	5	4	2	1	4
2026-04-03	20	8	5	4	2	5
2026-04-04	7	4	3	1	1	2
2026-04-05	15	5	3	3	1	4
2026-04-06	13	6	5	4	2	4
2026-04-07	12	4	4	3	2	3
2026-04-08	20	9	8	4	3	5
2026-04-09	12	8	5	4	3	7
2026-04-10	6	4	3	1	2	3
2026-04-11	4	2	1	1	1	2
2026-04-12	7	3	2	1	1	2
2026-04-13	7	4	2	2	1	3
2026-04-14	8	3	3	2	1	1
2026-04-15	12	8	6	6	2	5
2026-04-16	18	10	7	5	5	7
2026-04-17	63	17	16	12	8	10
2026-04-18	79	14	5	2	0	10
2026-04-19	48	14	8	3	4	8
2026-04-20	55	18	14	3	4	9
2026-04-21	34	9	6	1	4	3
2026-04-22	44	13	11	7	4	7
2026-04-23	39	17	8	4	4	12
2026-04-24	37	16	11	7	4	10
2026-04-25	44	19	11	5	4	13
2026-04-26	37	12	3	2	1	11
2026-04-27	37	11	6	2	1	7
2026-04-28	52	16	12	7	3	8
2026-04-29	25	10	8	3	2	6
2026-04-30	36	10	7	5	1	5
2026-05-01	44	22	18	7	5	10
2026-05-02	46	19	9	4	4	14
2026-05-03	34	12	8	4	0	6
2026-05-04	35	9	8	4	0	5
2026-05-05	23	9	6	3	2	6
2026-05-06	51	24	15	8	7	14
2026-05-07	41	12	9	6	2	6
2026-05-08	44	12	8	6	2	9
2026-05-09	28	10	6	5	4	5
2026-05-10	29	5	4	2	3	4
2026-05-11	53	22	17	10	12	12
2026-05-12	25	11	7	5	5	7
2026-05-13	26	14	12	9	3	10
2026-05-14	40	17	15	10	3	9
2026-05-15	60	30	24	14	6	15
2026-05-16	24	11	10	6	6	6
2026-05-17	36	8	7	3	1	2
2026-05-18	47	19	15	10	4	10
2026-05-19	40	20	18	17	8	8
2026-05-20	64	30	25	20	7	15
2026-05-21	69	35	28	19	7	18
2026-05-22	55	26	15	14	8	18
2026-05-23	47	19	13	10	5	11
2026-05-24	49	17	10	3	5	10
2026-05-25	52	29	20	15	11	21
2026-05-26	46	25	19	13	3	11
2026-05-27	122	59	45	31	13	33
2026-05-28	127	51	40	32	12	26
2026-05-29	100	33	29	25	10	13
2026-05-30	71	27	22	17	8	13
2026-05-31	70	26	18	14	8	11
2026-06-01	71	26	18	15	6	14
2026-06-02	102	42	26	16	11	26
2026-06-03	97	46	37	31	11	20
2026-06-04	77	35	26	19	8	15
2026-06-05	84	34	27	22	5	16
2026-06-06	51	27	24	14	7	11
2026-06-07	70	20	15	12	6	11
2026-06-08	76	34	28	22	8	16
2026-06-09	63	24	16	14	7	12
2026-06-10	81	33	22	17	8	18
2026-06-11	71	38	28	25	11	23
2026-06-12	75	30	25	20	5	14
2026-06-13	72	24	17	13	6	11
2026-06-14	66	18	15	13	5	5
2026-06-15	70	26	22	16	7	10
2026-06-16	63	23	17	15	6	13
2026-06-17	73	24	17	15	7	11
2026-06-18	172	54	35	27	9	30
2026-06-19	102	30	20	17	4	16
2026-06-20	59	20	12	10	4	11
2026-06-21	94	32	21	16	12	18
2026-06-22	82	30	23	19	6	13
2026-06-23	87	29	21	19	5	18
2026-06-24	90	29	19	15	5	18
2026-06-25	53	21	14	11	5	11
2026-06-26	64	26	21	17	5	11
2026-06-27	67	23	17	12	6	13
2026-06-28	61	20	16	11	7	12
2026-06-29	97	34	24	19	13	23
2026-06-30	100	27	14	8	5	16
2026-07-01	96	35	25	19	10	21
2026-07-02	74	30	22	15	10	17
2026-07-03	71	28	19	16	3	16
2026-07-04	77	28	19	17	3	13
2026-07-05	75	26	18	18	3	14
2026-07-06	67	30	22	19	10	17
2026-07-07	67	26	17	14	5	15
2026-07-08	70	26	21	19	5	10
2026-07-09	53	24	13	13	4	16
2026-07-10	60	28	19	19	6	18
2026-07-11	38	14	10	9	6	6
2026-07-12	51	21	15	15	3	9
2026-07-13	60	27	21	18	6	13
2026-07-14	59	27	17	16	5	18
2026-07-15	78	31	25	24	12	13
2026-07-16	64	30	25	22	4	11
2026-07-17	54	25	21	20	7	10
2026-07-18	71	34	29	24	8	15
2026-07-19	42	13	9	7	4	9
2026-07-20	60	28	18	18	5	18
2026-07-21	57	23	19	18	7	11
2026-07-22	41	22	17	13	7	12
2026-07-23	54	29	26	25	5	15
2026-07-24	42	18	10	9	6	10
2026-07-25	56	21	17	17	3	7
2026-07-26	53	20	13	12	5	13
2026-07-27	64	21	16	16	3	9
2026-07-28	71	26	22	21	3	11
2026-07-29	53	26	20	19	6	13
2026-07-30	55	28	20	20	3	13
2026-07-31	51	26	21	21	6	7
2026-08-01	41	13	7	7	1	8
2026-08-02	54	21	15	13	3	11
2026-08-03	74	33	22	21	8	19
2026-08-04	51	21	14	14	4	8
2026-08-05	57	32	28	26	7	11
2026-08-06	51	27	22	20	4	17
2026-08-07	53	15	12	12	5	5
2026-08-08	49	20	15	14	5	9
2026-08-09	41	8	7	7	4	3
2026-08-10	57	18	14	14	8	11
2026-08-11	64	24	17	17	4	11
2026-08-12	51	17	13	13	4	9
2026-08-13	36	27	17	17	5	16
2026-08-14	39	19	9	9	1	14
2026-08-15	50	19	15	15	6	12
2026-08-16	39	11	10	10	2	3
2026-08-17	47	15	14	14	4	6
2026-08-18	46	22	17	17	6	13
2026-08-19	32	14	7	7	0	11
2026-08-20	49	22	15	15	4	13
2026-08-21	69	26	9	9	2	20
2026-08-22	45	16	13	13	3	6
2026-08-23	37	11	4	4	1	7
2026-08-24	50	12	4	4	0	8
2026-08-25	49	18	11	11	5	13
2026-08-26	41	19	13	13	3	10
2026-08-27	64	28	15	15	3	19
2026-08-28	33	10	2	2	0	8
2026-08-29	25	9	4	4	0	6
2026-08-30	40	16	10	10	4	9
2026-08-31	31	15	7	7	2	9
2026-09-01	22	9	2	2	0	8
2026-09-02	12	9	3	3	2	7
2026-09-03	7	6	1	1	0	5
2026-09-04	12	10	3	3	0	10
2026-09-05	4	3	0	0	0	3
2026-09-06	3	2	1	1	0	2
2026-09-07	10	7	1	1	0	7
2026-09-08	4	3	0	0	0	3
2026-09-09	9	7	0	0	0	7
2026-09-10	9	8	2	2	1	8
