product_id	category_id
106	38
106	108
106	691
107	702
107	706
108	691
108	693
109	691
109	692
110	34
110	88
110	92
111	34
111	88
111	91
112	34
112	88
112	91
113	38
113	122
113	713
114	38
114	122
114	713
115	702
115	712
116	702
116	712
117	702
117	709
118	702
118	711
119	702
119	711
120	717
120	719
121	126
123	38
123	108
123	691
124	702
124	706
125	691
125	693
126	38
126	713
127	702
127	712
128	702
128	712
129	691
129	692
130	698
130	699
131	702
131	704
132	702
132	704
133	702
133	703
134	702
134	706
135	702
135	706
136	702
136	706
137	702
137	706
138	691
138	693
139	691
139	692
140	702
140	706
141	38
141	122
141	713
142	38
142	122
142	713
143	38
143	122
143	713
144	38
144	122
144	713
145	702
145	712
146	702
146	711
147	702
147	708
148	702
148	711
149	702
149	711
150	717
150	721
151	385
151	409
151	646
152	717
152	721
153	698
153	699
154	698
154	699
155	717
155	719
156	698
156	699
157	698
157	699
158	698
158	699
159	698
159	699
160	698
160	699
161	385
161	411
161	646
162	385
162	409
162	646
163	385
163	409
163	646
164	38
164	121
164	385
164	406
164	646
165	385
165	412
165	646
166	385
166	412
166	646
167	38
167	128
167	385
167	451
167	646
168	385
168	412
168	646
169	385
169	412
169	646
170	702
170	707
171	98
171	653
172	98
172	653
173	134
173	464
173	664
173	690
174	134
174	464
174	664
174	690
175	134
175	464
175	664
175	690
176	134
176	146
176	459
176	464
176	664
176	665
176	690
177	136
177	464
177	665
177	690
178	136
178	464
178	665
178	690
179	136
179	464
179	665
179	690
180	678
181	136
181	464
181	665
181	690
182	690
183	136
183	464
183	665
183	690
184	136
184	464
184	665
184	690
185	136
185	464
185	665
185	690
186	136
186	464
186	665
186	690
187	136
187	464
187	665
187	690
188	136
188	464
188	665
188	690
189	134
189	146
189	458
189	464
189	664
189	690
190	134
190	146
190	458
190	464
190	664
190	690
191	134
191	464
191	664
191	690
192	134
192	464
192	664
192	690
193	464
193	685
194	464
194	685
195	464
195	685
196	457
196	690
197	136
197	464
197	665
197	690
198	136
198	464
198	665
198	690
199	134
199	464
199	664
199	690
200	457
200	690
201	134
201	464
201	664
201	690
202	134
202	464
202	664
202	690
203	136
203	464
203	665
203	690
204	134
204	464
204	664
204	690
205	698
205	699
206	98
206	653
207	34
207	88
207	91
208	385
208	411
208	646
209	385
209	410
209	646
210	717
210	718
211	702
211	703
212	702
212	712
213	702
213	703
214	38
214	112
215	702
215	712
216	688
216	695
217	38
217	108
217	691
218	702
218	703
219	702
219	708
220	34
220	87
221	38
221	122
221	713
222	385
222	412
222	646
223	34
223	86
224	34
224	86
225	385
225	412
225	646
226	702
226	711
227	38
227	122
227	713
228	385
228	412
228	646
229	691
229	693
230	385
230	412
230	646
231	98
231	653
232	98
232	653
233	34
233	86
234	34
234	82
234	631
235	98
235	653
236	98
236	653
237	688
237	695
238	688
238	695
239	688
239	695
240	405
240	631
241	34
241	405
242	82
242	631
243	405
243	631
244	34
244	82
244	631
245	82
245	631
246	34
246	88
246	92
247	82
247	631
248	34
248	88
248	92
249	535
249	632
250	34
250	88
250	92
251	34
251	88
251	92
252	34
252	82
252	631
253	34
253	36
253	650
254	34
254	36
254	650
255	34
255	88
255	93
256	34
256	82
256	631
257	38
257	456
258	38
258	456
259	34
259	86
260	38
260	713
261	34
261	88
261	89
262	34
262	88
262	89
264	34
264	82
264	631
265	34
265	36
265	650
266	34
266	36
266	650
267	34
267	36
267	650
268	688
268	696
269	688
269	696
270	688
270	696
271	34
271	36
271	650
272	702
272	704
273	688
273	695
274	688
274	695
275	34
275	36
275	650
276	702
276	703
277	530
277	714
278	530
278	714
279	717
279	719
280	702
280	706
281	34
281	88
281	91
282	34
282	88
282	91
283	34
283	88
283	91
284	34
284	36
284	650
285	413
285	464
286	146
286	413
286	464
288	98
288	653
289	98
289	653
290	460
290	464
290	664
290	690
291	460
291	464
291	664
291	690
292	34
292	446
293	702
293	708
294	34
294	82
294	631
295	34
295	82
295	631
296	34
296	82
296	631
297	34
297	535
297	632
298	34
298	535
298	632
299	34
299	535
299	632
300	34
300	87
300	88
300	91
301	34
301	87
302	34
302	88
302	89
303	34
303	82
303	631
304	82
304	631
305	34
305	88
305	89
306	34
306	87
307	385
307	412
307	646
308	38
308	112
309	38
309	112
310	38
310	112
311	34
311	86
312	34
312	86
313	98
313	653
314	110
315	38
315	114
316	34
316	535
316	632
317	114
318	717
318	718
319	702
319	705
320	691
320	692
321	34
321	82
321	631
322	34
322	535
322	632
323	157
323	465
323	649
324	157
324	465
324	649
325	157
325	465
325	649
326	691
326	693
327	157
327	465
327	649
328	157
328	465
329	157
329	465
329	649
330	157
330	465
330	649
331	34
331	88
331	89
332	34
332	88
332	89
333	157
333	465
333	649
334	34
334	82
334	631
335	34
335	535
335	632
336	34
336	82
336	631
337	34
337	535
337	632
338	34
338	424
338	535
338	632
339	535
339	632
340	535
340	632
341	34
341	82
341	631
342	82
342	631
343	34
343	405
344	34
344	424
344	535
344	632
346	40
346	41
347	717
347	719
348	34
348	405
349	34
349	85
350	34
350	85
351	34
351	36
351	650
352	34
352	36
352	650
353	40
353	41
354	34
354	402
355	698
355	699
356	698
356	699
357	82
357	631
358	34
358	405
359	717
359	718
360	717
360	721
361	717
361	719
362	717
362	719
363	385
363	449
363	646
364	385
364	409
364	646
365	385
365	411
365	646
366	34
366	82
366	631
367	34
367	405
368	34
368	405
369	34
369	82
369	631
370	34
370	82
370	631
371	95
371	650
372	95
372	650
373	95
373	650
374	95
374	650
375	95
375	650
376	95
376	650
377	95
377	650
378	95
378	650
379	34
379	88
379	89
380	702
380	703
381	38
381	122
381	713
382	717
382	718
383	717
383	720
384	702
384	706
385	702
385	712
386	688
386	695
387	702
387	704
388	702
388	703
389	702
389	703
390	702
390	706
391	702
391	706
392	40
392	41
393	34
393	94
394	34
394	94
395	98
395	653
396	98
396	653
397	98
397	653
398	34
398	88
398	403
399	34
399	88
399	403
400	34
400	88
400	403
401	98
401	653
402	691
402	692
403	98
403	653
404	98
404	653
405	702
405	703
406	385
406	411
406	646
407	702
407	703
408	157
409	157
409	465
409	649
410	98
410	653
411	98
411	653
412	34
412	535
412	632
413	34
413	535
413	632
414	34
414	535
414	632
415	40
415	41
416	535
416	632
417	98
417	653
418	98
418	653
419	98
419	653
420	98
420	653
421	98
421	653
422	34
422	82
422	631
423	34
423	82
423	631
424	82
424	631
425	82
425	631
426	34
426	94
427	34
427	94
428	34
428	88
428	93
429	34
429	88
429	93
430	82
430	631
431	698
431	701
432	34
432	405
433	95
433	650
434	95
434	650
435	95
435	650
436	34
436	535
436	632
437	95
437	650
438	34
438	88
438	89
439	34
439	88
439	89
440	34
440	87
441	423
441	535
442	34
442	88
442	403
443	723
443	724
444	34
444	82
444	631
445	34
445	87
446	34
446	87
447	34
447	87
448	34
448	88
448	403
449	34
449	88
449	403
450	34
450	88
450	403
451	34
451	88
451	403
452	34
452	88
452	403
453	702
453	703
454	292
454	295
454	496
454	532
455	292
455	295
455	496
455	532
456	292
456	295
456	496
456	532
457	292
457	295
457	496
457	532
458	292
458	295
458	496
458	532
459	292
459	295
459	496
459	532
460	292
460	295
460	496
460	532
461	98
461	653
462	98
462	653
463	34
463	85
464	82
464	631
465	38
465	108
465	691
466	38
466	108
466	691
467	702
467	703
468	38
468	122
468	713
469	38
469	122
469	713
470	34
470	105
471	385
471	409
471	646
472	385
472	411
472	646
473	385
473	411
473	646
474	385
474	411
474	646
475	385
475	411
475	646
476	385
476	411
476	646
477	82
477	631
478	82
478	631
479	34
479	82
479	631
480	34
480	82
480	631
481	82
481	631
482	82
482	631
483	82
483	631
484	38
484	108
484	691
485	385
485	411
485	646
486	385
486	411
486	646
487	691
487	692
488	691
488	692
489	698
489	699
490	698
490	699
491	698
491	699
492	34
492	87
493	34
493	88
493	403
494	34
494	105
495	34
495	105
496	34
496	88
496	92
496	403
497	34
497	88
497	92
497	403
498	34
498	422
499	34
499	422
