d	step	n
2026-03-19	1	13
2026-03-20	1	19
2026-03-21	1	23
2026-03-22	1	16
2026-03-23	1	23
2026-03-24	1	18
2026-03-24	3	1
2026-03-25	1	21
2026-03-26	1	17
2026-03-27	1	19
2026-03-27	3	1
2026-03-28	1	18
2026-03-29	1	12
2026-03-30	1	22
2026-03-31	1	14
2026-04-01	1	15
2026-04-02	1	14
2026-04-03	1	20
2026-04-04	1	7
2026-04-05	1	15
2026-04-06	1	13
2026-04-07	1	12
2026-04-08	1	20
2026-04-09	1	12
2026-04-10	1	6
2026-04-11	1	4
2026-04-12	1	7
2026-04-13	1	7
2026-04-14	1	8
2026-04-15	1	12
2026-04-16	1	18
2026-04-17	1	63
2026-04-18	1	79
2026-04-19	1	48
2026-04-20	1	54
2026-04-20	3	1
2026-04-21	1	34
2026-04-22	1	44
2026-04-23	1	39
2026-04-24	1	37
2026-04-25	1	44
2026-04-26	1	37
2026-04-27	1	37
2026-04-28	1	52
2026-04-29	1	25
2026-04-30	1	36
2026-05-01	1	44
2026-05-02	1	45
2026-05-02	3	1
2026-05-03	1	34
2026-05-04	1	35
2026-05-05	1	23
2026-05-06	1	51
2026-05-07	1	41
2026-05-08	1	44
2026-05-09	1	28
2026-05-10	1	29
2026-05-11	1	53
2026-05-12	1	25
2026-05-13	1	26
2026-05-14	1	40
2026-05-15	1	59
2026-05-15	3	1
2026-05-16	1	24
2026-05-17	1	35
2026-05-17	3	1
2026-05-18	1	47
2026-05-19	1	9
2026-05-19	2	7
2026-05-19	3	24
2026-05-20	1	33
2026-05-20	2	8
2026-05-20	3	23
2026-05-21	1	69
2026-05-22	1	54
2026-05-22	3	1
2026-05-23	1	47
2026-05-24	1	49
2026-05-25	1	18
2026-05-25	2	6
2026-05-25	3	28
2026-05-26	2	13
2026-05-26	3	33
2026-05-27	2	26
2026-05-27	3	96
2026-05-28	2	18
2026-05-28	3	109
2026-05-29	2	14
2026-05-29	3	86
2026-05-30	2	9
2026-05-30	3	62
2026-05-31	2	11
2026-05-31	3	59
2026-06-01	2	14
2026-06-01	3	57
2026-06-02	2	17
2026-06-02	3	85
2026-06-03	2	18
2026-06-03	3	79
2026-06-04	2	9
2026-06-04	3	68
2026-06-05	2	15
2026-06-05	3	69
2026-06-06	2	12
2026-06-06	3	39
2026-06-07	2	14
2026-06-07	3	56
2026-06-08	2	11
2026-06-08	3	65
2026-06-09	2	10
2026-06-09	3	53
2026-06-10	2	16
2026-06-10	3	65
2026-06-11	2	10
2026-06-11	3	61
2026-06-12	2	15
2026-06-12	3	60
2026-06-13	2	13
2026-06-13	3	59
2026-06-14	2	12
2026-06-14	3	54
2026-06-15	2	16
2026-06-15	3	54
2026-06-16	2	15
2026-06-16	3	48
2026-06-17	2	8
2026-06-17	3	65
2026-06-18	2	21
2026-06-18	3	151
2026-06-19	2	17
2026-06-19	3	85
2026-06-20	2	7
2026-06-20	3	52
2026-06-21	2	25
2026-06-21	3	69
2026-06-22	2	13
2026-06-22	3	69
2026-06-23	2	19
2026-06-23	3	68
2026-06-24	2	15
2026-06-24	3	75
2026-06-25	2	13
2026-06-25	3	40
2026-06-26	2	10
2026-06-26	3	54
2026-06-27	2	10
2026-06-27	3	57
2026-06-28	2	8
2026-06-28	3	53
2026-06-29	2	16
2026-06-29	3	81
2026-06-30	2	19
2026-06-30	3	81
2026-07-01	2	13
2026-07-01	3	83
2026-07-02	2	8
2026-07-02	3	66
2026-07-03	2	11
2026-07-03	3	60
2026-07-04	2	11
2026-07-04	3	66
2026-07-05	2	13
2026-07-05	3	62
2026-07-06	2	14
2026-07-06	3	53
2026-07-07	2	11
2026-07-07	3	56
2026-07-08	2	11
